Entity,Code,Year,"Under_5","50-69","15-49","5-14","70+"
France,FRA,2005,,15754,6945,24,19782
France,FRA,2006,,15733,6666,23,19535
France,FRA,2007,,15681,6409,21,19454
France,FRA,2008,,15727,6212,20,19586
France,FRA,2009,,15841,6066,20,19660
France,FRA,2010,,15905,5855,19,19544
France,FRA,2011,,15892,5594,18,19454
France,FRA,2012,,15851,5258,16,19614
France,FRA,2013,,15719,4984,16,19546
France,FRA,2014,,15502,4749,15,19332
France,FRA,2015,,15715,4642,15,19976
France,FRA,2016,,15425,4433,15,20025
France,FRA,2017,,15531,4415,15,20657
France,FRA,2018,,15191,4496,15,21362
France,FRA,2019,,15194,4581,15,22367
G20,,1990,0,551943,399493,1770,300444
G20,,1991,0,560659,409300,1860,307276
G20,,1992,0,572884,425411,1946,314482
G20,,1993,0,590933,449604,2042,322856
G20,,1994,0,600718,472797,2130,329758
G20,,1995,0,596161,478500,2203,338378
G20,,1996,0,589412,472989,2247,346374
G20,,1997,0,588449,468538,2310,355227
G20,,1998,0,588674,470438,2365,365860
G20,,1999,0,596181,482228,2411,376705
G20,,2000,0,606774,494773,2442,388008
G20,,2001,0,617413,499974,2442,398137
G20,,2002,0,634448,509198,2356,410060
G20,,2003,0,650471,517178,2269,420811
G20,,2004,0,655996,520779,2221,426285
G20,,2005,0,674033,529864,2178,436001
G20,,2006,0,667197,517238,2064,436628
G20,,2007,0,669749,509411,2005,444195
G20,,2008,0,683218,513144,2016,458552
G20,,2009,0,682589,499163,2077,468720
G20,,2010,0,690425,492160,2049,479149
G20,,2011,0,689775,474914,2035,484694
G20,,2012,0,696012,464262,2038,491542
G20,,2013,0,697490,455230,1936,499153
G20,,2014,0,705339,444000,1868,505547
G20,,2015,0,720592,431892,1837,513985
G20,,2016,0,731378,427883,1754,525375
G20,,2017,0,731167,425850,1690,539515
G20,,2018,0,735709,429388,1751,559052
G20,,2019,0,745486,430634,1779,585520
Gabon,GAB,1990,,371,237,1,211
Gabon,GAB,1991,,362,248,1,211
Gabon,GAB,1992,,355,248,1,211
Gabon,GAB,1993,,350,245,1,212
Gabon,GAB,1994,,350,250,1,213
Gabon,GAB,1995,,353,265,1,214
Gabon,GAB,1996,,350,268,1,214
Gabon,GAB,1997,,342,272,1,213
Gabon,GAB,1998,,338,274,1,213
Gabon,GAB,1999,,329,271,1,212
Gabon,GAB,2000,,324,282,1,214
Gabon,GAB,2001,,328,286,1,212
Gabon,GAB,2002,,324,283,1,210
Gabon,GAB,2003,,329,287,1,209
Gabon,GAB,2004,,329,283,1,208
Gabon,GAB,2005,,325,277,1,205
Gabon,GAB,2006,,330,277,1,205
Gabon,GAB,2007,,334,283,1,204
Gabon,GAB,2008,,341,288,1,205
Gabon,GAB,2009,,340,284,1,203
Gabon,GAB,2010,,334,275,1,200
Gabon,GAB,2011,,339,272,1,200
Gabon,GAB,2012,,343,268,1,199
Gabon,GAB,2013,,347,267,1,200
Gabon,GAB,2014,,354,266,1,202
Gabon,GAB,2015,,362,268,1,206
Gabon,GAB,2016,,373,271,1,208
Gabon,GAB,2017,,385,272,1,212
Gabon,GAB,2018,,393,272,1,216
Gabon,GAB,2019,,407,273,1,216
Gambia,GMB,1990,,68,50,0,25
Gambia,GMB,1991,,73,53,0,26
Gambia,GMB,1992,,79,60,0,28
Gambia,GMB,1993,,80,58,0,30
Gambia,GMB,1994,,84,60,0,32
Gambia,GMB,1995,,96,70,0,36
Gambia,GMB,1996,,96,68,0,37
Gambia,GMB,1997,,105,74,0,41
Gambia,GMB,1998,,119,83,0,46
Gambia,GMB,1999,,136,94,0,53
Gambia,GMB,2000,,134,91,0,56
Gambia,GMB,2001,,138,95,0,58
Gambia,GMB,2002,,144,101,0,65
Gambia,GMB,2003,,157,111,0,70
Gambia,GMB,2004,,174,125,0,78
Gambia,GMB,2005,,181,132,0,83
Gambia,GMB,2006,,180,132,0,87
Gambia,GMB,2007,,182,136,0,90
Gambia,GMB,2008,,176,132,0,92
Gambia,GMB,2009,,180,136,0,96
Gambia,GMB,2010,,178,135,0,98
Gambia,GMB,2011,,163,123,0,98
Gambia,GMB,2012,,166,126,0,100
Gambia,GMB,2013,,174,131,0,103
Gambia,GMB,2014,,194,146,0,107
Gambia,GMB,2015,,191,141,0,107
Gambia,GMB,2016,,207,152,0,109
Gambia,GMB,2017,,223,163,0,113
Gambia,GMB,2018,,225,163,0,112
Gambia,GMB,2019,,229,165,0,114
Georgia,GEO,1990,,1048,614,3,170
Georgia,GEO,1991,,1043,626,3,160
Georgia,GEO,1992,,1006,645,3,152
Georgia,GEO,1993,,925,631,3,147
Georgia,GEO,1994,,868,616,2,145
Georgia,GEO,1995,,787,575,2,146
Georgia,GEO,1996,,726,526,2,157
Georgia,GEO,1997,,701,510,2,189
Georgia,GEO,1998,,680,501,2,220
Georgia,GEO,1999,,663,501,2,248
Georgia,GEO,2000,,644,507,2,259
Georgia,GEO,2001,,636,517,2,275
Georgia,GEO,2002,,683,549,2,312
Georgia,GEO,2003,,723,540,2,362
Georgia,GEO,2004,,768,585,2,409
Georgia,GEO,2005,,774,607,2,414
Georgia,GEO,2006,,792,630,2,434
Georgia,GEO,2007,,821,636,2,458
Georgia,GEO,2008,,855,673,2,492
Georgia,GEO,2009,,873,686,2,530
Georgia,GEO,2010,,905,645,2,593
Georgia,GEO,2011,,941,602,2,628
Georgia,GEO,2012,,967,591,2,634
Georgia,GEO,2013,,992,573,3,622
Georgia,GEO,2014,,1022,544,3,614
Georgia,GEO,2015,,1071,533,3,614
Georgia,GEO,2016,,1114,548,3,615
Georgia,GEO,2017,,1123,549,2,611
Georgia,GEO,2018,,1116,549,2,610
Georgia,GEO,2019,,1106,544,2,607
Germany,DEU,1990,,31145,12730,52,34803
Germany,DEU,1991,,31833,12902,49,34244
Germany,DEU,1992,,31831,12858,47,33507
Germany,DEU,1993,,32229,12766,46,33307
Germany,DEU,1994,,32463,12719,45,33052
Germany,DEU,1995,,32148,12814,44,32938
Germany,DEU,1996,,31916,12796,41,32820
Germany,DEU,1997,,31289,12559,39,32497
Germany,DEU,1998,,30884,12115,39,32849
Germany,DEU,1999,,30456,11717,38,33263
Germany,DEU,2000,,29906,11313,35,33726
Germany,DEU,2001,,29297,10814,33,33902
Germany,DEU,2002,,29149,10474,32,34688
Germany,DEU,2003,,29077,10142,30,35122
Germany,DEU,2004,,28286,9559,27,35131
Germany,DEU,2005,,27674,9074,25,35720
Germany,DEU,2006,,26964,8604,22,36153
Germany,DEU,2007,,26501,8221,21,36766
Germany,DEU,2008,,26183,7913,19,37497
Germany,DEU,2009,,25826,7647,18,38257
Germany,DEU,2010,,25348,7344,17,38688
Germany,DEU,2011,,24892,6971,17,38912
Germany,DEU,2012,,24757,6604,15,39715
Germany,DEU,2013,,25001,6352,14,40619
Germany,DEU,2014,,24843,6061,13,40841
Germany,DEU,2015,,25772,5989,13,42065
Germany,DEU,2016,,26053,5819,14,42317
Germany,DEU,2017,,26271,5803,14,42149
Germany,DEU,2018,,26492,5750,14,42758
Germany,DEU,2019,,26558,5731,15,43976
Ghana,GHA,1990,,2462,1859,4,1101
Ghana,GHA,1991,,2541,1916,4,1142
Ghana,GHA,1992,,2617,1970,4,1182
Ghana,GHA,1993,,2665,2002,5,1213
Ghana,GHA,1994,,2775,2214,5,1270
Ghana,GHA,1995,,2863,2158,5,1334
Ghana,GHA,1996,,2942,2200,5,1382
Ghana,GHA,1997,,3075,2303,6,1448
Ghana,GHA,1998,,3142,2353,6,1497
Ghana,GHA,1999,,3255,2441,6,1561
Ghana,GHA,2000,,3347,2505,6,1629
Ghana,GHA,2001,,3439,2595,7,1666
Ghana,GHA,2002,,3515,2662,8,1738
Ghana,GHA,2003,,3610,2740,8,1781
Ghana,GHA,2004,,3686,2813,9,1827
Ghana,GHA,2005,,3752,2872,9,1854
Ghana,GHA,2006,,3808,2937,10,1908
Ghana,GHA,2007,,3872,3000,11,1912
Ghana,GHA,2008,,3901,3026,11,1959
Ghana,GHA,2009,,3983,3089,11,1993
Ghana,GHA,2010,,4035,3122,11,1997
Ghana,GHA,2011,,4043,3134,12,1973
Ghana,GHA,2012,,4074,3156,12,1964
Ghana,GHA,2013,,4138,3215,12,1975
Ghana,GHA,2014,,4223,3292,13,1970
Ghana,GHA,2015,,4288,3355,13,2011
Ghana,GHA,2016,,4383,3444,14,2017
Ghana,GHA,2017,,4475,3514,14,2055
Ghana,GHA,2018,,4465,3485,14,2068
Ghana,GHA,2019,,4523,3509,13,2108
Greece,GRC,1990,,1491,584,8,2342
Greece,GRC,1991,,1512,604,7,2363
Greece,GRC,1992,,1532,603,7,2391
Greece,GRC,1993,,1515,603,7,2361
Greece,GRC,1994,,1504,605,7,2335
Greece,GRC,1995,,1485,608,7,2327
Greece,GRC,1996,,1460,605,8,2317
Greece,GRC,1997,,1406,595,8,2305
Greece,GRC,1998,,1374,575,7,2328
Greece,GRC,1999,,1350,573,6,2364
Greece,GRC,2000,,1325,564,6,2394
Greece,GRC,2001,,1295,547,6,2403
Greece,GRC,2002,,1257,531,6,2405
Greece,GRC,2003,,1241,531,6,2419
Greece,GRC,2004,,1222,538,6,2417
Greece,GRC,2005,,1201,547,8,2414
Greece,GRC,2006,,1170,531,6,2385
Greece,GRC,2007,,1175,545,5,2400
Greece,GRC,2008,,1140,530,5,2368
Greece,GRC,2009,,1131,518,5,2353
Greece,GRC,2010,,1121,488,5,2328
Greece,GRC,2011,,1144,463,5,2363
Greece,GRC,2012,,1164,439,4,2375
Greece,GRC,2013,,1156,404,4,2303
Greece,GRC,2014,,1150,386,5,2283
Greece,GRC,2015,,1148,387,13,2319
Greece,GRC,2016,,1137,369,7,2342
Greece,GRC,2017,,1127,357,4,2348
Greece,GRC,2018,,1117,366,4,2406
Greece,GRC,2019,,1118,365,4,2471
Greenland,GRL,1990,,14,22,0,3
Greenland,GRL,1991,,14,21,0,3
Greenland,GRL,1992,,14,21,0,3
Greenland,GRL,1993,,14,20,0,3
Greenland,GRL,1994,,14,20,0,3
Greenland,GRL,1995,,15,20,0,3
Greenland,GRL,1996,,15,20,0,3
Greenland,GRL,1997,,15,20,0,3
Greenland,GRL,1998,,15,19,0,3
Greenland,GRL,1999,,16,19,0,3
Greenland,GRL,2000,,16,19,0,3
Greenland,GRL,2001,,16,19,0,4
Greenland,GRL,2002,,17,19,0,4
Greenland,GRL,2003,,17,19,0,4
Greenland,GRL,2004,,17,20,0,4
Greenland,GRL,2005,,18,19,0,4
Greenland,GRL,2006,,18,19,0,4
Greenland,GRL,2007,,19,19,0,4
Greenland,GRL,2008,,19,18,0,4
Greenland,GRL,2009,,19,18,0,5
Greenland,GRL,2010,,20,17,0,5
Greenland,GRL,2011,,20,16,0,5
Greenland,GRL,2012,,20,15,0,5
Greenland,GRL,2013,,20,15,0,5
Greenland,GRL,2014,,20,14,0,6
Greenland,GRL,2015,,21,13,0,6
Greenland,GRL,2016,,21,12,0,6
Greenland,GRL,2017,,21,12,0,6
Greenland,GRL,2018,,22,11,0,6
Greenland,GRL,2019,,22,11,0,7
Grenada,GRD,1990,,13,8,0,10
Grenada,GRD,1991,,13,8,0,10
Grenada,GRD,1992,,13,9,0,10
Grenada,GRD,1993,,13,9,0,10
Grenada,GRD,1994,,13,9,0,9
Grenada,GRD,1995,,13,9,0,9
Grenada,GRD,1996,,13,9,0,9
Grenada,GRD,1997,,13,10,0,9
Grenada,GRD,1998,,13,10,0,9
Grenada,GRD,1999,,13,11,0,10
Grenada,GRD,2000,,13,11,0,11
Grenada,GRD,2001,,14,11,0,10
Grenada,GRD,2002,,15,11,0,10
Grenada,GRD,2003,,15,12,0,9
Grenada,GRD,2004,,16,13,0,9
Grenada,GRD,2005,,16,12,0,9
Grenada,GRD,2006,,16,11,0,9
Grenada,GRD,2007,,16,11,0,9
Grenada,GRD,2008,,17,11,0,8
Grenada,GRD,2009,,17,11,0,8
Grenada,GRD,2010,,17,11,0,9
Grenada,GRD,2011,,18,11,0,8
Grenada,GRD,2012,,20,11,0,7
Grenada,GRD,2013,,21,11,0,7
Grenada,GRD,2014,,21,11,0,8
Grenada,GRD,2015,,22,11,0,9
Grenada,GRD,2016,,23,10,0,10
Grenada,GRD,2017,,23,10,0,11
Grenada,GRD,2018,,23,10,0,11
Grenada,GRD,2019,,24,10,0,12
Guam,GUM,1990,,4,5,0,1
Guam,GUM,1991,,4,5,0,1
Guam,GUM,1992,,4,6,0,1
Guam,GUM,1993,,4,6,0,1
Guam,GUM,1994,,4,6,0,1
Guam,GUM,1995,,4,6,0,1
Guam,GUM,1996,,4,7,0,1
Guam,GUM,1997,,6,9,0,4
Guam,GUM,1998,,4,7,0,1
Guam,GUM,1999,,4,7,0,1
Guam,GUM,2000,,4,8,0,1
Guam,GUM,2001,,4,8,0,1
Guam,GUM,2002,,4,8,0,1
Guam,GUM,2003,,4,8,0,1
Guam,GUM,2004,,4,8,0,1
Guam,GUM,2005,,4,8,0,1
Guam,GUM,2006,,4,8,0,1
Guam,GUM,2007,,5,9,0,1
Guam,GUM,2008,,5,9,0,1
Guam,GUM,2009,,5,9,0,1
Guam,GUM,2010,,6,9,0,1
Guam,GUM,2011,,6,8,0,1
Guam,GUM,2012,,6,9,0,1
Guam,GUM,2013,,7,8,0,1
Guam,GUM,2014,,7,9,0,1
Guam,GUM,2015,,8,9,0,1
Guam,GUM,2016,,8,9,0,1
Guam,GUM,2017,,8,9,0,1
Guam,GUM,2018,,8,9,0,1
Guam,GUM,2019,,9,9,0,1
Guatemala,GTM,1990,,1155,2260,2,271
Guatemala,GTM,1991,,1225,2434,1,289
Guatemala,GTM,1992,,1275,2554,1,305
Guatemala,GTM,1993,,1313,2683,1,313
Guatemala,GTM,1994,,1309,2727,1,317
Guatemala,GTM,1995,,1210,2584,1,305
Guatemala,GTM,1996,,1157,2518,1,301
Guatemala,GTM,1997,,1172,2567,2,318
Guatemala,GTM,1998,,1199,2611,2,334
Guatemala,GTM,1999,,1171,2532,2,340
Guatemala,GTM,2000,,1156,2548,2,351
Guatemala,GTM,2001,,1196,2580,2,369
Guatemala,GTM,2002,,1216,2566,2,384
Guatemala,GTM,2003,,1266,2669,2,399
Guatemala,GTM,2004,,1309,2770,2,414
Guatemala,GTM,2005,,1363,2923,2,436
Guatemala,GTM,2006,,1378,2948,2,443
Guatemala,GTM,2007,,1383,2866,3,445
Guatemala,GTM,2008,,1389,2857,3,453
Guatemala,GTM,2009,,1430,2924,3,472
Guatemala,GTM,2010,,1460,2881,3,482
Guatemala,GTM,2011,,1479,2881,4,490
Guatemala,GTM,2012,,1506,2836,4,501
Guatemala,GTM,2013,,1546,2831,4,515
Guatemala,GTM,2014,,1590,2828,4,531
Guatemala,GTM,2015,,1655,2894,5,549
Guatemala,GTM,2016,,1691,2974,5,569
Guatemala,GTM,2017,,1670,3133,5,587
Guatemala,GTM,2018,,1714,3302,5,613
Guatemala,GTM,2019,,1752,3492,5,641
Guinea,GIN,1990,,455,212,0,227
Guinea,GIN,1991,,482,229,0,245
Guinea,GIN,1992,,511,251,1,266
Guinea,GIN,1993,,535,263,0,286
Guinea,GIN,1994,,559,281,0,307
Guinea,GIN,1995,,572,292,1,324
Guinea,GIN,1996,,582,298,1,339
Guinea,GIN,1997,,595,306,1,353
Guinea,GIN,1998,,610,318,1,365
Guinea,GIN,1999,,622,325,1,377
Guinea,GIN,2000,,625,321,1,386
Guinea,GIN,2001,,632,329,1,388
Guinea,GIN,2002,,636,333,1,391
Guinea,GIN,2003,,641,336,1,387
Guinea,GIN,2004,,645,341,1,386
Guinea,GIN,2005,,653,344,1,385
Guinea,GIN,2006,,664,356,1,384
Guinea,GIN,2007,,680,367,1,382
Guinea,GIN,2008,,689,372,1,383
Guinea,GIN,2009,,705,385,1,382
Guinea,GIN,2010,,723,399,1,384
Guinea,GIN,2011,,738,413,1,385
Guinea,GIN,2012,,762,428,1,388
Guinea,GIN,2013,,789,448,1,393
Guinea,GIN,2014,,820,473,1,396
Guinea,GIN,2015,,836,489,1,402
Guinea,GIN,2016,,862,505,1,408
Guinea,GIN,2017,,883,520,1,419
Guinea,GIN,2018,,888,531,1,424
Guinea,GIN,2019,,887,538,1,424
Guinea-Bissau,GNB,1990,,212,174,1,74
Guinea-Bissau,GNB,1991,,212,177,1,74
Guinea-Bissau,GNB,1992,,211,179,1,74
Guinea-Bissau,GNB,1993,,212,182,1,74
Guinea-Bissau,GNB,1994,,212,185,1,74
Guinea-Bissau,GNB,1995,,212,187,1,74
Guinea-Bissau,GNB,1996,,213,189,1,73
Guinea-Bissau,GNB,1997,,214,191,1,73
Guinea-Bissau,GNB,1998,,218,202,1,74
Guinea-Bissau,GNB,1999,,218,199,1,73
Guinea-Bissau,GNB,2000,,217,203,1,74
Guinea-Bissau,GNB,2001,,221,207,1,73
Guinea-Bissau,GNB,2002,,225,212,1,74
Guinea-Bissau,GNB,2003,,230,218,1,74
Guinea-Bissau,GNB,2004,,237,227,1,75
Guinea-Bissau,GNB,2005,,240,230,1,75
Guinea-Bissau,GNB,2006,,242,233,1,74
Guinea-Bissau,GNB,2007,,243,238,1,73
Guinea-Bissau,GNB,2008,,243,239,1,72
Guinea-Bissau,GNB,2009,,244,245,1,72
Guinea-Bissau,GNB,2010,,243,244,1,71
Guinea-Bissau,GNB,2011,,243,246,1,71
Guinea-Bissau,GNB,2012,,245,249,1,70
Guinea-Bissau,GNB,2013,,246,251,1,70
Guinea-Bissau,GNB,2014,,248,255,1,70
Guinea-Bissau,GNB,2015,,249,257,1,71
Guinea-Bissau,GNB,2016,,251,260,1,71
Guinea-Bissau,GNB,2017,,251,262,1,72
Guinea-Bissau,GNB,2018,,250,263,1,73
Guinea-Bissau,GNB,2019,,252,264,1,74
Guyana,GUY,1990,,190,197,0,85
Guyana,GUY,1991,,179,192,0,79
Guyana,GUY,1992,,174,181,0,75
Guyana,GUY,1993,,177,185,0,76
Guyana,GUY,1994,,170,187,0,73
Guyana,GUY,1995,,169,198,0,72
Guyana,GUY,1996,,169,214,0,71
Guyana,GUY,1997,,162,222,0,66
Guyana,GUY,1998,,159,223,0,63
Guyana,GUY,1999,,150,219,1,58
Guyana,GUY,2000,,141,209,1,55
Guyana,GUY,2001,,155,209,1,57
Guyana,GUY,2002,,163,216,0,57
Guyana,GUY,2003,,162,219,0,56
Guyana,GUY,2004,,167,211,0,57
Guyana,GUY,2005,,167,208,1,56
Guyana,GUY,2006,,164,205,1,55
Guyana,GUY,2007,,166,198,1,56
Guyana,GUY,2008,,170,193,0,57
Guyana,GUY,2009,,171,187,1,57
Guyana,GUY,2010,,177,199,1,58
Guyana,GUY,2011,,181,199,1,58
Guyana,GUY,2012,,188,199,1,60
Guyana,GUY,2013,,192,194,0,61
Guyana,GUY,2014,,202,199,0,63
Guyana,GUY,2015,,203,194,1,62
Guyana,GUY,2016,,206,193,1,62
Guyana,GUY,2017,,211,194,0,62
Guyana,GUY,2018,,215,194,1,63
Guyana,GUY,2019,,216,192,1,65
Haiti,HTI,1990,,1309,1076,2,418
Haiti,HTI,1991,,1290,1049,2,424
Haiti,HTI,1992,,1292,1074,3,434
Haiti,HTI,1993,,1316,1187,5,450
Haiti,HTI,1994,,1288,1099,3,452
Haiti,HTI,1995,,1282,1085,3,460
Haiti,HTI,1996,,1257,1084,3,466
Haiti,HTI,1997,,1267,1134,4,479
Haiti,HTI,1998,,1235,1069,3,484
Haiti,HTI,1999,,1235,1095,3,495
Haiti,HTI,2000,,1239,1120,3,509
Haiti,HTI,2001,,1266,1150,3,524
Haiti,HTI,2002,,1287,1154,3,537
Haiti,HTI,2003,,1321,1189,3,553
Haiti,HTI,2004,,1393,1390,3,579
Haiti,HTI,2005,,1378,1241,3,582
Haiti,HTI,2006,,1404,1259,4,596
Haiti,HTI,2007,,1441,1298,4,604
Haiti,HTI,2008,,1471,1333,4,614
Haiti,HTI,2009,,1493,1326,4,616
Haiti,HTI,2010,,3261,8667,4,1050
Haiti,HTI,2011,,1526,1378,4,600
Haiti,HTI,2012,,1570,1417,4,610
Haiti,HTI,2013,,1611,1458,5,618
Haiti,HTI,2014,,1653,1506,5,629
Haiti,HTI,2015,,1695,1543,5,638
Haiti,HTI,2016,,1742,1601,5,645
Haiti,HTI,2017,,1773,1629,5,663
Haiti,HTI,2018,,1817,1658,5,676
Haiti,HTI,2019,,1860,1697,5,686
Honduras,HND,1990,,400,513,1,163
Honduras,HND,1991,,412,526,1,171
Honduras,HND,1992,,432,545,1,181
Honduras,HND,1993,,446,566,1,190
Honduras,HND,1994,,458,578,1,200
Honduras,HND,1995,,482,596,1,216
Honduras,HND,1996,,501,612,1,234
Honduras,HND,1997,,519,630,1,244
Honduras,HND,1998,,595,927,1,270
Honduras,HND,1999,,558,664,2,263
Honduras,HND,2000,,571,685,2,273
Honduras,HND,2001,,594,701,2,286
Honduras,HND,2002,,619,719,2,301
Honduras,HND,2003,,644,741,2,316
Honduras,HND,2004,,675,748,2,335
Honduras,HND,2005,,696,764,2,351
Honduras,HND,2006,,720,776,2,368
Honduras,HND,2007,,745,787,2,386
Honduras,HND,2008,,784,787,2,413
Honduras,HND,2009,,836,773,2,443
Honduras,HND,2010,,898,765,2,483
Honduras,HND,2011,,978,726,2,538
Honduras,HND,2012,,1138,1031,1,623
Honduras,HND,2013,,1163,1013,1,633
Honduras,HND,2014,,1194,1028,2,640
Honduras,HND,2015,,1225,1092,2,648
Honduras,HND,2016,,1227,711,2,655
Honduras,HND,2017,,1258,733,2,666
Honduras,HND,2018,,1282,759,2,677
Honduras,HND,2019,,1305,787,2,692
Hungary,HUN,1990,,6707,3707,11,3721
Hungary,HUN,1991,,6784,3884,10,3658
Hungary,HUN,1992,,7291,4329,9,3745
Hungary,HUN,1993,,7484,4568,8,3742
Hungary,HUN,1994,,7441,4607,8,3670
Hungary,HUN,1995,,7334,4463,8,3611
Hungary,HUN,1996,,6887,4128,7,3509
Hungary,HUN,1997,,6789,4011,7,3468
Hungary,HUN,1998,,6969,4054,7,3528
Hungary,HUN,1999,,6955,3935,7,3484
Hungary,HUN,2000,,6519,3546,7,3310
Hungary,HUN,2001,,6253,3232,6,3234
Hungary,HUN,2002,,6214,3071,7,3214
Hungary,HUN,2003,,6276,2907,7,3227
Hungary,HUN,2004,,6248,2677,6,3164
Hungary,HUN,2005,,6444,2536,6,3182
Hungary,HUN,2006,,6415,2303,6,3087
Hungary,HUN,2007,,6442,2137,6,3095
Hungary,HUN,2008,,6196,1906,5,3003
Hungary,HUN,2009,,6106,1756,4,2971
Hungary,HUN,2010,,5860,1589,4,2913
Hungary,HUN,2011,,5600,1431,3,2850
Hungary,HUN,2012,,5372,1335,3,2804
Hungary,HUN,2013,,5060,1229,3,2754
Hungary,HUN,2014,,5039,1196,3,2782
Hungary,HUN,2015,,5005,1173,3,2850
Hungary,HUN,2016,,4992,1150,3,2886
Hungary,HUN,2017,,4966,1139,3,2936
Hungary,HUN,2018,,4997,1168,3,3043
Hungary,HUN,2019,,4817,1244,3,3051
Iceland,ISL,1990,,12,11,0,-4
Iceland,ISL,1991,,12,11,0,-4
Iceland,ISL,1992,,12,11,0,-3
Iceland,ISL,1993,,12,11,0,-3
Iceland,ISL,1994,,12,11,0,-3
Iceland,ISL,1995,,14,11,0,0
Iceland,ISL,1996,,13,11,0,-2
Iceland,ISL,1997,,14,11,0,0
Iceland,ISL,1998,,15,11,0,1
Iceland,ISL,1999,,15,12,0,3
Iceland,ISL,2000,,16,12,0,4
Iceland,ISL,2001,,16,12,0,6
Iceland,ISL,2002,,17,12,0,8
Iceland,ISL,2003,,18,12,0,11
Iceland,ISL,2004,,19,12,0,12
Iceland,ISL,2005,,19,12,0,14
Iceland,ISL,2006,,20,12,0,15
Iceland,ISL,2007,,21,12,0,16
Iceland,ISL,2008,,22,12,0,17
Iceland,ISL,2009,,22,12,0,18
Iceland,ISL,2010,,23,12,0,18
Iceland,ISL,2011,,24,12,0,19
Iceland,ISL,2012,,25,12,0,20
Iceland,ISL,2013,,26,12,0,20
Iceland,ISL,2014,,26,12,0,20
Iceland,ISL,2015,,27,12,0,21
Iceland,ISL,2016,,28,12,0,23
Iceland,ISL,2017,,29,12,0,25
Iceland,ISL,2018,,30,12,0,27
Iceland,ISL,2019,,30,12,0,29
India,IND,1990,0,78370,74489,154,20961
India,IND,1991,0,80962,76231,175,21982
India,IND,1992,0,82305,77218,190,22723
India,IND,1993,0,82134,77760,203,23062
India,IND,1994,0,82240,79544,211,23343
India,IND,1995,0,81541,80325,219,23733
India,IND,1996,0,83508,82238,218,24782
India,IND,1997,0,88231,86371,233,26777
India,IND,1998,0,87952,88385,254,27870
India,IND,1999,0,85188,92982,259,27963
India,IND,2000,0,84480,94420,281,29353
India,IND,2001,0,85318,94875,308,30792
India,IND,2002,0,86033,96283,281,31762
India,IND,2003,0,87165,96276,263,32189
India,IND,2004,0,84394,98513,297,31699
India,IND,2005,0,87285,102787,337,33638
India,IND,2006,0,90343,108347,329,35426
India,IND,2007,0,95871,114536,326,37262
India,IND,2008,0,101788,120936,328,39989
India,IND,2009,0,105475,121553,339,40211
India,IND,2010,0,111450,123476,364,40636
India,IND,2011,0,116974,126979,393,42965
India,IND,2012,0,122122,130152,423,46292
India,IND,2013,0,123553,130745,372,51222
India,IND,2014,0,126246,124956,357,53404
India,IND,2015,0,134681,122014,368,53724
India,IND,2016,0,139072,124029,324,56236
India,IND,2017,0,141876,126892,307,59629
India,IND,2018,0,143684,129801,374,62762
India,IND,2019,0,146758,131811,400,64726
Indonesia,IDN,1990,0,6091,4387,19,2006
Indonesia,IDN,1991,0,6259,4522,20,2086
Indonesia,IDN,1992,0,6405,4684,21,2182
Indonesia,IDN,1993,0,6515,4798,21,2270
Indonesia,IDN,1994,0,6604,4892,21,2351
Indonesia,IDN,1995,0,6671,4961,21,2421
Indonesia,IDN,1996,0,6746,4987,21,2481
Indonesia,IDN,1997,0,6776,5040,21,2555
Indonesia,IDN,1998,0,6837,5103,21,2638
Indonesia,IDN,1999,0,6895,5169,22,2725
Indonesia,IDN,2000,0,6937,5199,21,2815
Indonesia,IDN,2001,0,6957,5175,21,2880
Indonesia,IDN,2002,0,6936,5121,20,2953
Indonesia,IDN,2003,0,6922,5073,19,3026
Indonesia,IDN,2004,0,7164,5897,18,3143
Indonesia,IDN,2005,0,7029,4968,18,3197
Indonesia,IDN,2006,0,7174,4977,17,3325
Indonesia,IDN,2007,0,7362,4926,17,3444
Indonesia,IDN,2008,0,7521,4910,17,3587
Indonesia,IDN,2009,0,7683,4910,17,3724
Indonesia,IDN,2010,0,7804,4827,17,3837
Indonesia,IDN,2011,0,7923,4750,17,3959
Indonesia,IDN,2012,0,7923,4597,18,4054
Indonesia,IDN,2013,0,7960,4509,18,4132
Indonesia,IDN,2014,0,8009,4414,19,4219
Indonesia,IDN,2015,0,7966,4327,20,4139
Indonesia,IDN,2016,0,8168,4316,19,4210
Indonesia,IDN,2017,0,8416,4328,19,4272
Indonesia,IDN,2018,0,8661,4355,19,4330
Indonesia,IDN,2019,0,8894,4320,19,4411
Iran,IRN,1990,0,374,318,2,144
Iran,IRN,1991,0,351,274,2,147
Iran,IRN,1992,0,346,274,2,152
Iran,IRN,1993,0,339,278,2,157
Iran,IRN,1994,0,336,285,2,164
Iran,IRN,1995,0,335,292,2,172
Iran,IRN,1996,0,338,308,3,181
Iran,IRN,1997,0,353,342,3,193
Iran,IRN,1998,0,374,378,4,210
Iran,IRN,1999,0,399,423,4,229
Iran,IRN,2000,0,425,470,5,247
Iran,IRN,2001,0,460,528,5,272
Iran,IRN,2002,0,508,595,6,305
Iran,IRN,2003,0,577,755,7,345
Iran,IRN,2004,0,622,744,8,384
Iran,IRN,2005,0,670,802,8,422
Iran,IRN,2006,0,713,853,9,457
